"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_88","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_88","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_88","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","ESP","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_88","0_14","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.08141713","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_88","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_88","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_88","0_14","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.01679404","0","0.01610681","0","0.01651495","0","0","0","0","0","","","","","","","","","","","",""
"HFAMDB_88","0_14","MALE","GBR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.01954826","0","0.05484672","0","0","","","","0","0","0","0","0","0","",""
"HFAMDB_88","0_14","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.02096052","0","0","0.00473208","0","0.01353676","0","0","","","","","","","","0","0","",""
"HFAMDB_88","0_14","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.00478581","0.01163214","0.00216672","0","0.00273767","0","0.00802306","","","","","","","","","","","","",""
"HFAMDB_88","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.00359749","0","0","0","0","0","0","0","0","0","0.00402504","0","0","0","0","0","0","0.00405943","0.00402775","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","0","0","0","0.00304572","0.00158636","0.00160517","0","0","0","0","0.00150825","0","0","0.00168965","0.00202785","0","0.00615172","0","0.00205701","0.00407865","0","0.0008934","0.00378365","0","0.00174728","0.00193146","0","0","0","0","0.00140634","0","0","0","0.00169022","0","0",""
"HFAMDB_88","0_14","ALL","EU_MEMBERS","","","","","","","","","","","","","0","0","0.00224078","0.00116195","0.0011692","0.00099006","0","0","0","0.00108066","0","0","0.00122682","0.00148055","0","0.00559248","0","0.00153206","0.00305988","0","0.00067847","0.00289471","0.00092922","0.00225764","0.00150813","0","0","0","0","0.0011186","0","0","0","0.00134779","0","0",""
"HFAMDB_88","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","0","0","0.00063754","0","0.00056041","0.00123382","0.00134255","0.00045326","0.00362677","0.00038987","0.00240144","0.00488946","0.00081704","0.00134429","0.00254798","0.00075434","0.00330132","0.00103957","0.00013823","0.00011277","8.802e-05","6.411e-05","0.00069577","1.99e-05","0","0","0.00078561","0","0",""
"HFAMDB_88","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0","0","0","","0.00627858","0.00600849","0.00567306","0.00531771","0.0121556","0.00463883","0.01198317","0.00399152","0.00365178","0.00334818","0.00306319","0.00958359","0.00915684","0.00212969","0.00181583","0.00148776","0.00116853","0.00085715","0.00055873","0.0002713","0","0","0","0","",""
"HFAMDB_88","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02183693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.03169361","0","0","0","0","0","0","0","","","","","","","","0","","",""
"HFAMDB_88","0_14","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","-0.00482189","0","0.00518461","0.01763873","0","0","0","0","0","","","","","","","","","","","","",""
"HFAMDB_88","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0","0","0","0.002967","0","0","0","0","0","0","0","0","0","0","0.00405053","0","0.01024211","0","0.00205413","0","0","0.00178729","0.00756736","0","0","0","0","0","0","0","0.0028156","0","0","0","0","0","0",""
"HFAMDB_88","0_14","FEMALE","EU_MEMBERS","","","","","","","","","","","","","0","0","0.00218141","0","0","0","0","0","0","0","0","0","0","0.00295548","0","0.00754441","0","0.00152906","0","0","0.00135678","0.00578763","0","0","0","0","0","0","0","0.00223995","0","0","0","0","0","0",""
"HFAMDB_88","0_14","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.00170484","0","0.00312872","0","0.0021424","0.00427933","0","0.00078007","0.00332945","0","0","0","0","0","0","0","0.00131179","0","0","0","0","0","0",""
"HFAMDB_88","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HFAMDB_88","0_14","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0","0","0","","0","0","0","0","0","0","0.01535335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_88","0_14","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.01051997","0","0","0.00932462","0","0.0263714","0","0","","","","","","","","0","0","",""
"HFAMDB_88","0_14","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.00464374","0","0.00432833","0.00582208","0.00426603","0","0.00537668","0","0.01557695","","","","","","","","","","","","",""
"HFAMDB_88","0_14","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.00719363","0","0","0","0","0","0","0","0","0","0.00803746","0","0","0","0","0","0","0.00811348","0.00804989","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0","0","0","0.00156347","0.00158569","0.00160447","0","0","0","0","0.00301519","0","0","0.00337203","0","0","0.00410524","0","0","0.00612258","0","0","0","0","0.00349201","0.00193222","0","0","0","0","0","0","0","0","0.00338402","0","0",""
"HFAMDB_88","0_14","MALE","EU_MEMBERS","","","","","","","","","","","","","0","0","0.001151","0.00116194","0.00116914","0.00197736","0","0","0","0.00216258","0","0","0.00245023","0","0","0.00513767","0","0","0.00459516","0","0","0","0.00185581","0.00451145","0.00150887","0","0","0","0","0","0","0","0","0.00269777","0","0",""
"HFAMDB_88","0_14","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0","0","0.00127838","0","0.00111733","0.00246511","0.00097228","0.000904","0.00492384","0.00077728","0.00176615","0.00468857","0.00161154","0.00190818","0.00173717","0.00150551","0.00649043","0.00120225","0.00027519","0.00022448","0.00017519","0.0001276","8.239e-05","3.977e-05","0","0","0.00157065","0","0",""
"HFAMDB_88","0_14","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04374316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_88","0_14","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0","0","0","","0.012515","0.01198104","0.01131006","0.01060084","0.0242409","0.00924162","0.00866488","0.00795687","0.00727745","0.00665063","0.00610405","0.01913035","0.01827789","0.00424014","0.0036135","0.00296058","0.00232499","0.001705","0.00111128","0.00053948","0","0","0","0","",""
"HFAMDB_89","0_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0.05","0.03","0.14","0.06","0.05","0.08","0","0","0.04","0","0.05","0.05","0","","","","","","",""
"HFAMDB_89","0_64","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.51610132","0","0.21545792","0.16227373","0.47315851","0.54243835","0.20840135","0.07613028","0","0","0.06931762","0.12280228","0","","","","","","","","","0","","0","","0.04"
"HFAMDB_89","0_64","ALL","AUT","","","","","","","","","","","","","1.44","1.1","1.38","1.5","1.52","1.85","1.79","1.6","1.75","2.36","2.58","2.86","2.93","2.58","2.1","3.05","3.32","3","2.96","2.62","3.07","3.33","2.76","3.24","2.96","2.69","2.79","3.21","3.38","3.72","2.97","3.07","2.57","2.76","2.72","2.84","2.74"
"HFAMDB_89","0_64","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.2754082","1.28956476","0.35014061","0.26742194","0.27708311","0.11873916","0.1866766","","","","","","","0.05","","","","","","","","",""
"HFAMDB_89","0_64","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.86114681","1.10383763","1.82239193","1.91140709","1.98785832","2.18387712","2.91976806","3.51386275","4.15787664","3.05457472","4.65014386","","","","","","","","","","","","","","",""
"HFAMDB_89","0_64","ALL","BEL","","","","","","","","","","","","1.72","2.1","1.62","1.81","1.95","2.02","1.68","2.02","1.69","1.86","1.76","1.66","1.8","1.78","1.72","1.97","1.28","1.88","1.47","2.42","2.18","2.67","2.61","2.42","2.19","2.24","2.29","2.05","2.29","2.57","2.38","2.24","2.38","2.57","2.68","2.25","2.34",""
"HFAMDB_89","0_64","ALL","BIH","","","","","","","","","","","","","","","","","","4.86","4.15","6.09","7.59","6.81","5.27","7.74","","","","","","","","","","","","","","","","","","","","1.17","","","1.22","",""
"HFAMDB_89","0_64","ALL","BGR","","","","","","","","","","","","","0.59","0.47","0.91","0.94","0.92","1.21","0.9","1.06","1.3","1.27","0.98","0.48","0.93","1.13","1.56","1.75","0.95","0.84","1.39","1.02","0.93","0.96","0.74","0.72","0.92","0.56","0.43","0.26","0.34","0.32","0.36","0.16","0.18","0.15","0.33","",""
"HFAMDB_89","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","1.43","2.72","3.67","4.75","4.95","3.76","4.07","2.37","1.33","1.72","3.25","3.26","3.3","3.49","3.27","3.61","3.07","1.86","2.51","2.39","2.57","2.81","2.94","3.73","3.37","3.11","2.82","2.91","2.71","2.75","2.57","2.4"
"HFAMDB_89","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.17","0.16","0.15","0.14","0","0","0","0","0.12","0.25","0.41","0.14"
"HFAMDB_89","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","1.6","1.72","2.03","1.78","2.22","1.63","1.4","0.99","0.53","0.43","0.33","0.33","0.63","0.58","0.75","0.82","0.98","1.39","1.44","2.22","1.26","1.12","1.44","1.22","1.1","0.98","0.92","0.91","0.85","0.95","0.85"
"HFAMDB_89","0_64","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.68","3.61","4.65","3.88","4.48","7.27","6.86","7.01","9.1","8.22","10.32","10.02","10.52","11.37","10.76","9.35","8.71","7.98","8.21","8.01","6.69","7.42",""
"HFAMDB_89","0_64","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","1.15832194","1.9567883","0.91693311","1.62702159","2.34","3.22","1.98","0.63","0.94","1.68","1.39","4.37","4.19","10.48","10.26","13.61","9.62","16.27","10.13","7.62","5.63","6.34","6.65","4.55","3.97","3.41",""
"HFAMDB_89","0_64","ALL","FIN","","","","","","","","","","","","","","","","","","","","1.68","1.6","1.34","1.47","1.22","0.92","1.25","1.62","1.8","4.04","3.76","5.53","5.95","5.04","4.25","3.76","3.77","3.63","2.44","2.27","2.04","1.94","2.07","2","1.71","2.08","1.8","1.99","",""
"HFAMDB_89","0_64","ALL","FRA","","","","","","","","","","","","4.47","4.66","4.62","4.75","4.71","4.59","4.39","4.46","3.96","4.15","4.11","3.92","3.69","3.47","3.62","3.69","3.32","3.17","3.07","3.33","3.64","4.15","4.28","4.25","4.21","3.94","4.18","3.82","3.84","3.98","3.8","3.65","3.53","3.37","3.15","2.87","",""
"HFAMDB_89","0_64","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","0.91453644","0.13521434","","0.1947905","0.73224134","0.43370492","0.45048665","0.16","0.13","0.3","0.21","","","0.86","0.53","0.02","0","","0.19","0.13","0.12","0.27","0.05","0.09","0.21",""
"HFAMDB_89","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","5.36","5.75","5.76","5.99","6.23","5.94","5.83","5.77","5.76","5.48","4.94","4.47","4.56","4.54","4.45","4.54","4.12","4.02","4.15","3.96","4.05","3.97","3.89","4.22","3.96","4.06",""
"HFAMDB_89","0_64","ALL","GRC","","","","","","","","","","","","0.17","0.26","0.22","0.19","0.22","0.25","0.1","0.23","0.26","0.13","0.07","0.04","0.02","0.05","0.08","0.21","0.29","0.36","0.18","0.11","0.07","0.14","0.05","0.16","0.15","0.12","0.14","0.18","0.29","0.25","0.17","0.22","0.23","0.21","","0.11","0.27",""
"HFAMDB_89","0_64","ALL","HUN","","","","","","","","","","","","1.41","1.24","2.3","2.08","3.03","4.26","3.75","4.54","4.14","5.14","6.16","6.42","6.78","8.77","11.33","12.39","12.25","7.91","9.16","7.41","8.06","4.79","3.08","2.96","3.63","3.75","4.5","4.03","3.46","3.17","2.92","3.03","2.63","2.26","2.09","2.51","2.13","2.41"
"HFAMDB_89","0_64","ALL","ISL","","","","","","","","","","","","","","0","0","0.7","0","0","1.14","0","0.69","1.4","0","0.65","2.06","0.52","1.33","0","0.94","0.46","0.57","2.34","0.97","1.44","0","0","1.57","1.11","1.25","0.8","0.74","0.76","0.36","0.71","0.69","1.75","0.32","1.32","0.99"
"HFAMDB_89","0_64","ALL","IRL","","","","","","","","","","","","0.09","0.05","0.09","0","0","0","0","0.03","0.55","0.24","0.37","0.42","0.48","1.16","1.14","0.97","1.31","1.73","2.85","2.91","2.04","2.13","2.4","1.84","1.42","1.87","1.89","2.07","0","0","0","0","0.08","0.13","0.07","","",""
